datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2025-09-05 23:00:00,30,30.0,27.0,13.0,17.0,30.0,15.0,8.949131607130527,0.0
2025-09-06 00:00:00,33,30.0,30.0,27.0,10.0,13.0,15.833333333333334,9.657917079725008,3.0
2025-09-06 01:00:00,33,33.0,30.0,27.0,10.0,13.0,16.666666666666668,10.247657915525219,0.0
2025-09-06 02:00:00,33,33.0,30.0,27.0,10.0,13.0,17.5,10.737986209065944,0.0
2025-09-06 03:00:00,37,33.0,33.0,30.0,13.0,3.0,18.916666666666668,10.98186911574554,4.0
2025-09-06 04:00:00,37,37.0,33.0,30.0,13.0,3.0,20.333333333333332,11.032232091808966,0.0
2025-09-06 05:00:00,37,37.0,33.0,30.0,13.0,3.0,21.75,10.891759948815071,0.0
2025-09-06 06:00:00,40,37.0,37.0,33.0,27.0,7.0,23.125,11.0308362251504,3.0
2025-09-06 07:00:00,40,40.0,37.0,33.0,27.0,7.0,24.5,10.990114134787477,0.0
2025-09-06 08:00:00,40,40.0,37.0,33.0,27.0,7.0,25.875,10.767553918662664,0.0
2025-09-06 09:00:00,37,40.0,40.0,37.0,30.0,17.0,26.708333333333332,10.82460629534759,-3.0
2025-09-06 10:00:00,37,37.0,40.0,37.0,30.0,17.0,27.541666666666668,10.814560099464556,0.0
2025-09-06 11:00:00,37,37.0,40.0,37.0,30.0,17.0,28.375,10.737226992024718,0.0
2025-09-06 12:00:00,40,37.0,37.0,40.0,33.0,10.0,29.625,10.239788126204981,3.0
2025-09-06 13:00:00,40,40.0,37.0,40.0,33.0,10.0,30.875,9.547649380641053,0.0
2025-09-06 14:00:00,40,40.0,37.0,40.0,33.0,10.0,32.125,8.614005279573785,0.0
2025-09-06 15:00:00,50,40.0,40.0,37.0,37.0,13.0,33.666666666666664,8.349260142523976,10.0
2025-09-06 16:00:00,50,50.0,40.0,37.0,37.0,13.0,35.208333333333336,7.76267080140706,0.0
2025-09-06 17:00:00,50,50.0,40.0,37.0,37.0,13.0,36.75,6.771102280054534,0.0
2025-09-06 18:00:00,40,50.0,50.0,40.0,40.0,27.0,37.291666666666664,6.470529624628233,-10.0
2025-09-06 19:00:00,40,40.0,50.0,40.0,40.0,27.0,37.833333333333336,6.105355216434482,0.0
2025-09-06 20:00:00,40,40.0,50.0,40.0,40.0,27.0,38.375,5.663095635243694,0.0
2025-09-06 21:00:00,13,40.0,40.0,50.0,37.0,30.0,37.666666666666664,7.5161661519149225,-27.0
2025-09-06 22:00:00,13,13.0,40.0,50.0,37.0,30.0,36.958333333333336,8.936876055042477,0.0
2025-09-06 23:00:00,13,13.0,40.0,50.0,37.0,30.0,36.25,10.109186523846331,0.0
2025-09-07 00:00:00,0,13.0,13.0,40.0,40.0,33.0,34.875,12.525842851099405,-13.0
2025-09-07 01:00:00,0,0.0,13.0,40.0,40.0,33.0,33.5,14.410141356456114,0.0
2025-09-07 02:00:00,0,0.0,13.0,40.0,40.0,33.0,32.125,15.951863731919934,0.0
2025-09-07 03:00:00,3,0.0,0.0,13.0,50.0,37.0,30.708333333333332,16.976913138440345,3.0
2025-09-07 04:00:00,3,3.0,0.0,13.0,50.0,37.0,29.291666666666668,17.82640729652088,0.0
2025-09-07 05:00:00,3,3.0,0.0,13.0,50.0,37.0,27.875,18.5245137235949,0.0
2025-09-07 06:00:00,0,3.0,3.0,0.0,40.0,40.0,26.208333333333332,19.174210865609158,-3.0
2025-09-07 07:00:00,0,0.0,3.0,0.0,40.0,40.0,24.541666666666668,19.655686568847127,0.0
2025-09-07 08:00:00,0,0.0,3.0,0.0,40.0,40.0,22.875,19.981105205103024,0.0
2025-09-07 09:00:00,0,0.0,0.0,3.0,13.0,37.0,21.333333333333332,20.269202739874817,0.0
2025-09-07 10:00:00,0,0.0,0.0,3.0,13.0,37.0,19.791666666666668,20.432240436999713,0.0
2025-09-07 11:00:00,0,0.0,0.0,3.0,13.0,37.0,18.25,20.473206244090044,0.0
2025-09-07 12:00:00,3,0.0,0.0,0.0,0.0,40.0,16.708333333333332,20.154790490356106,3.0
2025-09-07 13:00:00,3,3.0,0.0,0.0,0.0,40.0,15.166666666666666,19.705807280588996,0.0
2025-09-07 14:00:00,3,3.0,0.0,0.0,0.0,40.0,13.625,19.117059306330127,0.0
2025-09-07 15:00:00,3,3.0,3.0,0.0,3.0,50.0,11.666666666666666,17.57386069451301,0.0
2025-09-07 16:00:00,3,3.0,3.0,0.0,3.0,50.0,9.708333333333334,15.627398366655573,0.0
2025-09-07 17:00:00,3,3.0,3.0,0.0,3.0,50.0,7.75,13.099120448402006,0.0
2025-09-07 18:00:00,17,3.0,3.0,3.0,0.0,40.0,6.791666666666667,11.36347760099919,14.0
2025-09-07 19:00:00,17,17.0,3.0,3.0,0.0,40.0,5.833333333333333,9.206173102240166,0.0
2025-09-07 20:00:00,17,17.0,3.0,3.0,0.0,40.0,4.875,6.201770434460124,0.0
2025-09-07 21:00:00,20,17.0,17.0,3.0,0.0,13.0,5.166666666666667,6.741607772803414,3.0
2025-09-07 22:00:00,20,20.0,17.0,3.0,0.0,13.0,5.458333333333333,7.2290426732050115,0.0
2025-09-07 23:00:00,20,20.0,17.0,3.0,0.0,13.0,5.75,7.674067001781431,0.0
2025-09-08 00:00:00,33,20.0,20.0,17.0,3.0,0.0,7.125,9.368367218882412,13.0
2025-09-08 01:00:00,33,33.0,20.0,17.0,3.0,0.0,8.5,10.615820843152804,0.0
2025-09-08 02:00:00,33,33.0,20.0,17.0,3.0,0.0,9.875,11.561978542883192,0.0
2025-09-08 03:00:00,37,33.0,33.0,20.0,3.0,3.0,11.291666666666666,12.70904904138135,4.0
2025-09-08 04:00:00,37,37.0,33.0,20.0,3.0,3.0,12.708333333333334,13.607795613150559,0.0
2025-09-08 05:00:00,37,37.0,33.0,20.0,3.0,3.0,14.125,14.305099425212731,0.0
2025-09-08 06:00:00,23,37.0,37.0,33.0,17.0,0.0,15.083333333333334,14.08643092596163,-14.0
2025-09-08 07:00:00,23,23.0,37.0,33.0,17.0,0.0,16.041666666666668,13.79501852959568,0.0
2025-09-08 08:00:00,23,23.0,37.0,33.0,17.0,0.0,17.0,13.426126379757546,0.0
2025-09-08 09:00:00,20,23.0,23.0,37.0,20.0,0.0,17.833333333333332,12.936858924815704,-3.0
2025-09-08 10:00:00,20,20.0,23.0,37.0,20.0,0.0,18.666666666666668,12.369902697823747,0.0
2025-09-08 11:00:00,20,20.0,23.0,37.0,20.0,0.0,19.5,11.713982725971205,0.0
2025-09-08 12:00:00,30,20.0,20.0,23.0,33.0,3.0,20.625,11.351355023501341,10.0
2025-09-08 13:00:00,30,30.0,20.0,23.0,33.0,3.0,21.75,10.85577385942432,0.0
2025-09-08 14:00:00,30,30.0,20.0,23.0,33.0,3.0,22.875,10.207893365260315,0.0
2025-09-08 15:00:00,27,30.0,30.0,20.0,37.0,3.0,23.875,9.312509118758504,-3.0
2025-09-08 16:00:00,27,27.0,30.0,20.0,37.0,3.0,24.875,8.194974600061668,0.0
2025-09-08 17:00:00,27,27.0,30.0,20.0,37.0,3.0,25.875,6.745771622476734,0.0
2025-09-08 18:00:00,30,27.0,27.0,30.0,23.0,17.0,26.416666666666668,6.520313853920443,3.0
2025-09-08 19:00:00,30,30.0,27.0,30.0,23.0,17.0,26.958333333333332,6.2378868123797835,0.0
2025-09-08 20:00:00,30,30.0,27.0,30.0,23.0,17.0,27.5,5.8903015350588515,0.0
2025-09-08 21:00:00,13,30.0,30.0,27.0,20.0,20.0,27.208333333333332,6.4267049280239785,-17.0
2025-09-08 22:00:00,13,13.0,30.0,27.0,20.0,20.0,26.916666666666668,6.908826532630173,0.0
2025-09-08 23:00:00,13,13.0,30.0,27.0,20.0,20.0,26.625,7.347359774243913,0.0
2025-09-09 00:00:00,30,13.0,13.0,30.0,30.0,33.0,26.5,7.25917710032733,17.0
2025-09-09 01:00:00,30,30.0,13.0,30.0,30.0,33.0,26.375,7.167635593415981,0.0
2025-09-09 02:00:00,30,30.0,13.0,30.0,30.0,33.0,26.25,7.072604833471077,0.0
2025-09-09 03:00:00,23,30.0,30.0,13.0,27.0,37.0,25.666666666666668,6.71576125806792,-7.0
2025-09-09 04:00:00,23,23.0,30.0,13.0,27.0,37.0,25.083333333333332,6.282596158655857,0.0
2025-09-09 05:00:00,23,23.0,30.0,13.0,27.0,37.0,24.5,5.755904340988688,0.0
2025-09-09 06:00:00,27,23.0,23.0,30.0,30.0,23.0,24.666666666666668,5.7684800700742915,4.0
2025-09-09 07:00:00,27,27.0,23.0,30.0,30.0,23.0,24.833333333333332,5.776012364995718,0.0
2025-09-09 08:00:00,27,27.0,23.0,30.0,30.0,23.0,25.0,5.778520948117243,0.0
2025-09-09 09:00:00,20,27.0,27.0,23.0,13.0,20.0,25.0,5.778520948117243,-7.0
2025-09-09 10:00:00,20,20.0,27.0,23.0,13.0,20.0,25.0,5.778520948117243,0.0
2025-09-09 11:00:00,20,20.0,27.0,23.0,13.0,20.0,25.0,5.778520948117243,0.0
2025-09-09 12:00:00,27,20.0,20.0,27.0,30.0,30.0,24.875,5.697539514715353,7.0
2025-09-09 13:00:00,27,27.0,20.0,27.0,30.0,30.0,24.75,5.612486080161244,0.0
2025-09-09 14:00:00,27,27.0,20.0,27.0,30.0,30.0,24.625,5.523172528774783,0.0
2025-09-09 15:00:00,20,27.0,27.0,20.0,23.0,27.0,24.333333333333332,5.576867335284753,-7.0
2025-09-09 16:00:00,20,20.0,27.0,20.0,23.0,27.0,24.041666666666668,5.614261085506768,0.0
2025-09-09 17:00:00,20,20.0,27.0,20.0,23.0,27.0,23.75,5.635678270201479,0.0
2025-09-09 18:00:00,30,20.0,20.0,27.0,27.0,30.0,23.75,5.635678270201479,10.0
2025-09-09 19:00:00,30,30.0,20.0,27.0,27.0,30.0,23.75,5.635678270201479,0.0
2025-09-09 20:00:00,30,30.0,20.0,27.0,27.0,30.0,23.75,5.635678270201479,0.0
2025-09-09 21:00:00,53,30.0,30.0,20.0,20.0,13.0,25.416666666666668,7.812568840276653,23.0
2025-09-09 22:00:00,53,53.0,30.0,20.0,20.0,13.0,27.083333333333332,9.193176423501665,0.0
2025-09-09 23:00:00,53,53.0,30.0,20.0,20.0,13.0,28.75,10.109186523846352,0.0
2025-09-10 00:00:00,40,53.0,53.0,30.0,27.0,30.0,29.166666666666668,10.365774228793645,-13.0
2025-09-10 01:00:00,40,40.0,53.0,30.0,27.0,30.0,29.583333333333332,10.599083909005937,0.0
2025-09-10 02:00:00,40,40.0,53.0,30.0,27.0,30.0,30.0,10.810622795074988,0.0
2025-09-10 03:00:00,40,40.0,40.0,53.0,20.0,23.0,30.708333333333332,10.888682463783443,0.0
2025-09-10 04:00:00,40,40.0,40.0,53.0,20.0,23.0,31.416666666666668,10.918339843013673,0.0
2025-09-10 05:00:00,40,40.0,40.0,53.0,20.0,23.0,32.125,10.899990027917422,0.0
2025-09-10 06:00:00,7,40.0,40.0,40.0,30.0,27.0,31.291666666666668,12.0162179055486,-33.0
2025-09-10 07:00:00,7,7.0,40.0,40.0,30.0,27.0,30.458333333333332,12.981522543070033,0.0
2025-09-10 08:00:00,7,7.0,40.0,40.0,30.0,27.0,29.625,13.827548118033269,0.0
2025-09-10 09:00:00,17,7.0,7.0,40.0,53.0,20.0,29.5,13.9315094846805,10.0
2025-09-10 10:00:00,17,17.0,7.0,40.0,53.0,20.0,29.375,14.033539018768858,0.0
2025-09-10 11:00:00,17,17.0,7.0,40.0,53.0,20.0,29.25,14.133678557446432,0.0
2025-09-10 12:00:00,20,17.0,17.0,7.0,40.0,27.0,28.958333333333332,14.253845146109839,3.0
2025-09-10 13:00:00,20,20.0,17.0,7.0,40.0,27.0,28.666666666666668,14.366829751251768,0.0
2025-09-10 14:00:00,20,20.0,17.0,7.0,40.0,27.0,28.375,14.472800576313585,0.0
2025-09-10 15:00:00,20,20.0,20.0,17.0,40.0,20.0,28.375,14.472800576313585,0.0
2025-09-10 16:00:00,20,20.0,20.0,17.0,40.0,20.0,28.375,14.472800576313585,0.0
2025-09-10 17:00:00,20,20.0,20.0,17.0,40.0,20.0,28.375,14.472800576313585,0.0
2025-09-10 18:00:00,13,20.0,20.0,20.0,7.0,30.0,27.666666666666668,14.802075843454054,-7.0
2025-09-10 19:00:00,13,13.0,20.0,20.0,7.0,30.0,26.958333333333332,15.089527513468202,0.0
2025-09-10 20:00:00,13,13.0,20.0,20.0,7.0,30.0,26.25,15.337507308385753,0.0
2025-09-10 21:00:00,13,13.0,13.0,20.0,17.0,53.0,24.583333333333332,14.452069707850967,0.0
2025-09-10 22:00:00,13,13.0,13.0,20.0,17.0,53.0,22.916666666666668,13.292419110045596,0.0
2025-09-10 23:00:00,13,13.0,13.0,20.0,17.0,53.0,21.25,11.777834746011331,0.0
2025-09-11 00:00:00,33,13.0,13.0,13.0,20.0,40.0,20.958333333333332,11.373038929536715,20.0
2025-09-11 01:00:00,33,33.0,13.0,13.0,20.0,40.0,20.666666666666668,10.94518622268618,0.0
2025-09-11 02:00:00,33,33.0,13.0,13.0,20.0,40.0,20.375,10.491456151265043,0.0
2025-09-11 03:00:00,23,33.0,33.0,13.0,20.0,40.0,19.666666666666668,9.648909227232183,-10.0
2025-09-11 04:00:00,23,23.0,33.0,13.0,20.0,40.0,18.958333333333332,8.665168488121875,0.0
2025-09-11 05:00:00,23,23.0,33.0,13.0,20.0,40.0,18.25,7.4847671393597075,0.0
2025-09-11 06:00:00,23,23.0,23.0,33.0,13.0,7.0,18.916666666666668,7.1439647174424135,0.0
2025-09-11 07:00:00,23,23.0,23.0,33.0,13.0,7.0,19.583333333333332,6.717379578809073,0.0
2025-09-11 08:00:00,23,23.0,23.0,33.0,13.0,7.0,20.25,6.187294133597997,0.0
2025-09-11 09:00:00,13,23.0,23.0,23.0,13.0,17.0,20.083333333333332,6.330853824321927,-10.0
2025-09-11 10:00:00,13,13.0,23.0,23.0,13.0,17.0,19.916666666666668,6.466748841552004,0.0
2025-09-11 11:00:00,13,13.0,23.0,23.0,13.0,17.0,19.75,6.595452979136766,0.0
2025-09-11 12:00:00,13,13.0,13.0,23.0,33.0,20.0,19.458333333333332,6.737172459840052,0.0
2025-09-11 13:00:00,13,13.0,13.0,23.0,33.0,20.0,19.166666666666668,6.8630495608997615,0.0
2025-09-11 14:00:00,13,13.0,13.0,23.0,33.0,20.0,18.875,6.97394218252643,0.0
2025-09-11 15:00:00,17,13.0,13.0,13.0,23.0,20.0,18.75,6.979784474061642,4.0
2025-09-11 16:00:00,17,17.0,13.0,13.0,23.0,20.0,18.625,6.983287502876437,0.0
2025-09-11 17:00:00,17,17.0,13.0,13.0,23.0,20.0,18.5,6.984454788718753,0.0
2025-09-11 18:00:00,10,17.0,17.0,13.0,23.0,13.0,18.375,7.112832860706905,-7.0
2025-09-11 19:00:00,10,10.0,17.0,13.0,23.0,13.0,18.25,7.236681920424267,0.0
2025-09-11 20:00:00,10,10.0,17.0,13.0,23.0,13.0,18.125,7.356230721965345,0.0
2025-09-11 21:00:00,17,10.0,10.0,17.0,13.0,13.0,18.291666666666668,7.2799854674169,7.0
2025-09-11 22:00:00,17,17.0,10.0,17.0,13.0,13.0,18.458333333333332,7.198907928451577,0.0
2025-09-11 23:00:00,17,17.0,10.0,17.0,13.0,13.0,18.625,7.112832860706903,0.0
2025-09-12 00:00:00,3,17.0,17.0,10.0,13.0,33.0,17.375,7.1128328607069085,-14.0
2025-09-12 01:00:00,3,3.0,17.0,10.0,13.0,33.0,16.125,6.879790820885089,0.0
2025-09-12 02:00:00,3,3.0,17.0,10.0,13.0,33.0,14.875,6.388253486572055,0.0
2025-09-12 03:00:00,20,3.0,3.0,17.0,17.0,23.0,14.75,6.250217387524112,17.0
2025-09-12 04:00:00,20,20.0,3.0,17.0,17.0,23.0,14.625,6.1063936556911615,0.0
2025-09-12 05:00:00,20,20.0,3.0,17.0,17.0,23.0,14.5,5.956363057232964,0.0
2025-09-12 06:00:00,23,20.0,20.0,3.0,10.0,23.0,14.5,5.956363057232964,3.0
2025-09-12 07:00:00,23,23.0,20.0,3.0,10.0,23.0,14.5,5.956363057232964,0.0
2025-09-12 08:00:00,23,23.0,20.0,3.0,10.0,23.0,14.5,5.956363057232964,0.0
2025-09-12 09:00:00,27,23.0,23.0,20.0,17.0,13.0,15.083333333333334,6.466748841552029,4.0
2025-09-12 10:00:00,27,27.0,23.0,20.0,17.0,13.0,15.666666666666666,6.88834344108387,0.0
2025-09-12 11:00:00,27,27.0,23.0,20.0,17.0,13.0,16.25,7.236681920424275,0.0
2025-09-12 12:00:00,17,27.0,27.0,23.0,3.0,13.0,16.416666666666668,7.204567794215941,-10.0
2025-09-12 13:00:00,17,17.0,27.0,23.0,3.0,13.0,16.583333333333332,7.168267431605684,0.0
2025-09-12 14:00:00,17,17.0,27.0,23.0,3.0,13.0,16.75,7.127716873311621,0.0
2025-09-12 15:00:00,17,17.0,17.0,27.0,20.0,17.0,16.75,7.127716873311621,0.0
2025-09-12 16:00:00,17,17.0,17.0,27.0,20.0,17.0,16.75,7.127716873311621,0.0
2025-09-12 17:00:00,17,17.0,17.0,27.0,20.0,17.0,16.75,7.127716873311621,0.0
2025-09-12 18:00:00,17,17.0,17.0,17.0,23.0,10.0,17.041666666666668,6.981211846132727,0.0
2025-09-12 19:00:00,17,17.0,17.0,17.0,23.0,10.0,17.333333333333332,6.8185594976646335,0.0
2025-09-12 20:00:00,17,17.0,17.0,17.0,23.0,10.0,17.625,6.638573052540523,0.0
2025-09-12 21:00:00,7,17.0,17.0,17.0,27.0,17.0,17.208333333333332,6.984325099925795,-10.0
2025-09-12 22:00:00,7,7.0,17.0,17.0,27.0,17.0,16.791666666666668,7.2889384129933505,0.0
2025-09-12 23:00:00,7,7.0,17.0,17.0,27.0,17.0,16.375,7.557389128183546,0.0
2025-09-13 00:00:00,13,7.0,7.0,17.0,17.0,3.0,16.791666666666668,7.0463013218883,6.0
2025-09-13 01:00:00,13,13.0,7.0,17.0,17.0,3.0,17.208333333333332,6.467169037710629,0.0
2025-09-13 02:00:00,13,13.0,7.0,17.0,17.0,3.0,17.625,5.799643917105734,0.0
2025-09-13 03:00:00,23,13.0,13.0,7.0,17.0,20.0,17.75,5.884762933425002,10.0
2025-09-13 04:00:00,23,23.0,13.0,7.0,17.0,20.0,17.875,5.9659359118542294,0.0
2025-09-13 05:00:00,23,23.0,13.0,7.0,17.0,20.0,18.0,6.043321862224359,0.0
2025-09-13 06:00:00,27,23.0,23.0,13.0,17.0,23.0,18.166666666666668,6.239193556212866,4.0
2025-09-13 07:00:00,27,27.0,23.0,13.0,17.0,23.0,18.333333333333332,6.424590439774715,0.0
2025-09-13 08:00:00,27,27.0,23.0,13.0,17.0,23.0,18.5,6.600395245082556,0.0
2025-09-13 09:00:00,17,27.0,27.0,23.0,7.0,27.0,18.083333333333332,6.351423439682559,-10.0
2025-09-13 10:00:00,17,17.0,27.0,23.0,7.0,27.0,17.666666666666668,6.062476654669273,0.0
2025-09-13 11:00:00,17,17.0,27.0,23.0,7.0,27.0,17.25,5.727507994415296,0.0
2025-09-13 12:00:00,7,17.0,17.0,27.0,13.0,17.0,16.833333333333332,6.098229726494867,-10.0
2025-09-13 13:00:00,7,7.0,17.0,27.0,13.0,17.0,16.416666666666668,6.419512826339743,0.0
2025-09-13 14:00:00,7,7.0,17.0,27.0,13.0,17.0,16.0,6.698474842633626,0.0
2025-09-13 15:00:00,7,7.0,7.0,17.0,23.0,17.0,15.583333333333334,6.940220937885982,0.0
2025-09-13 16:00:00,7,7.0,7.0,17.0,23.0,17.0,15.166666666666666,7.148527769783557,0.0
2025-09-13 17:00:00,7,7.0,7.0,17.0,23.0,17.0,14.75,7.326248224260672,0.0
2025-09-13 18:00:00,3,7.0,7.0,7.0,27.0,17.0,14.166666666666666,7.687746696878531,-4.0
2025-09-13 19:00:00,3,3.0,7.0,7.0,27.0,17.0,13.583333333333334,7.9886695124854565,0.0
2025-09-13 20:00:00,3,3.0,7.0,7.0,27.0,17.0,13.0,8.23565947307963,0.0
2025-09-13 21:00:00,7,3.0,3.0,7.0,17.0,7.0,13.0,8.23565947307963,4.0
2025-09-13 22:00:00,7,7.0,3.0,7.0,17.0,7.0,13.0,8.23565947307963,0.0
2025-09-13 23:00:00,7,7.0,3.0,7.0,17.0,7.0,13.0,8.23565947307963,0.0
2025-09-14 00:00:00,17,7.0,7.0,3.0,7.0,13.0,13.166666666666666,8.276034897412705,10.0
2025-09-14 01:00:00,17,17.0,7.0,3.0,7.0,13.0,13.333333333333334,8.312728148770825,0.0
2025-09-14 02:00:00,17,17.0,7.0,3.0,7.0,13.0,13.5,8.345787794633168,0.0
2025-09-14 03:00:00,17,17.0,17.0,7.0,7.0,23.0,13.25,8.136071052659112,0.0
2025-09-14 04:00:00,17,17.0,17.0,7.0,7.0,23.0,13.0,7.912565680749729,0.0
2025-09-14 05:00:00,17,17.0,17.0,7.0,7.0,23.0,12.75,7.67406700178143,0.0
2025-09-14 06:00:00,17,17.0,17.0,17.0,3.0,27.0,12.333333333333334,7.118052168021196,0.0
2025-09-14 07:00:00,17,17.0,17.0,17.0,3.0,27.0,11.916666666666666,6.486887554515813,0.0
2025-09-14 08:00:00,17,17.0,17.0,17.0,3.0,27.0,11.5,5.755904340988767,0.0
2025-09-14 09:00:00,17,17.0,17.0,17.0,7.0,17.0,11.5,5.755904340988767,0.0
2025-09-14 10:00:00,17,17.0,17.0,17.0,7.0,17.0,11.5,5.755904340988767,0.0
2025-09-14 11:00:00,17,17.0,17.0,17.0,7.0,17.0,11.5,5.755904340988767,0.0
2025-09-14 12:00:00,17,17.0,17.0,17.0,17.0,7.0,11.916666666666666,5.7778939044446895,0.0
2025-09-14 13:00:00,17,17.0,17.0,17.0,17.0,7.0,12.333333333333334,5.768480070074365,0.0
2025-09-14 14:00:00,17,17.0,17.0,17.0,17.0,7.0,12.75,5.727507994415328,0.0
2025-09-14 15:00:00,20,17.0,17.0,17.0,17.0,7.0,13.291666666666666,5.7746008080869204,3.0
2025-09-14 16:00:00,20,20.0,17.0,17.0,17.0,7.0,13.833333333333334,5.768480070074355,0.0
2025-09-14 17:00:00,20,20.0,17.0,17.0,17.0,7.0,14.375,5.708974628105492,0.0
2025-09-14 18:00:00,27,20.0,20.0,17.0,17.0,3.0,15.375,5.731776414827218,7.0
2025-09-14 19:00:00,27,27.0,20.0,17.0,17.0,3.0,16.375,5.570204117718464,0.0
2025-09-14 20:00:00,27,27.0,20.0,17.0,17.0,3.0,17.375,5.2071230477862525,0.0
2025-09-14 21:00:00,47,27.0,27.0,20.0,17.0,7.0,19.041666666666668,7.595646159459655,20.0
2025-09-14 22:00:00,47,47.0,27.0,20.0,17.0,7.0,20.708333333333332,9.081654545035626,0.0
2025-09-14 23:00:00,47,47.0,27.0,20.0,17.0,7.0,22.375,10.072832596729825,0.0
2025-09-15 00:00:00,67,47.0,47.0,27.0,17.0,17.0,24.458333333333332,13.500335476239771,20.0
2025-09-15 01:00:00,67,67.0,47.0,27.0,17.0,17.0,26.541666666666668,15.937320615643037,0.0
2025-09-15 02:00:00,67,67.0,47.0,27.0,17.0,17.0,28.625,17.795486726304798,0.0
2025-09-15 03:00:00,57,67.0,67.0,47.0,20.0,17.0,30.291666666666668,18.517862508509484,-10.0
2025-09-15 04:00:00,57,57.0,67.0,47.0,20.0,17.0,31.958333333333332,19.061637245859984,0.0
2025-09-15 05:00:00,57,57.0,67.0,47.0,20.0,17.0,33.625,19.441802788120672,0.0
2025-09-15 06:00:00,47,57.0,57.0,67.0,27.0,17.0,34.875,19.29025998878152,-10.0
2025-09-15 07:00:00,47,47.0,57.0,67.0,27.0,17.0,36.125,19.05213100028909,0.0
2025-09-15 08:00:00,47,47.0,57.0,67.0,27.0,17.0,37.375,18.72411256386669,0.0
2025-09-15 09:00:00,47,47.0,47.0,57.0,47.0,17.0,38.625,18.30137200843988,0.0
2025-09-15 10:00:00,47,47.0,47.0,57.0,47.0,17.0,39.875,17.777153144219852,0.0
2025-09-15 11:00:00,47,47.0,47.0,57.0,47.0,17.0,41.125,17.142148665484367,0.0
2025-09-15 12:00:00,53,47.0,47.0,47.0,67.0,17.0,42.625,16.50247017082996,6.0
2025-09-15 13:00:00,53,53.0,47.0,47.0,67.0,17.0,44.125,15.688025064831601,0.0
2025-09-15 14:00:00,53,53.0,47.0,47.0,67.0,17.0,45.625,14.66973370434936,0.0
2025-09-15 15:00:00,37,53.0,53.0,47.0,57.0,20.0,46.333333333333336,13.760898184369417,-16.0
2025-09-15 16:00:00,37,37.0,53.0,47.0,57.0,20.0,47.041666666666664,12.746625015091801,0.0
2025-09-15 17:00:00,37,37.0,53.0,47.0,57.0,20.0,47.75,11.599287834210825,0.0
2025-09-15 18:00:00,37,37.0,37.0,53.0,47.0,27.0,48.166666666666664,10.984838035522797,0.0
2025-09-15 19:00:00,37,37.0,37.0,53.0,47.0,27.0,48.583333333333336,10.316372241824434,0.0
2025-09-15 20:00:00,37,37.0,37.0,53.0,47.0,27.0,49.0,9.58259291405637,0.0
2025-09-15 21:00:00,40,37.0,37.0,37.0,47.0,47.0,48.708333333333336,9.75116120918621,3.0
2025-09-15 22:00:00,40,40.0,37.0,37.0,47.0,47.0,48.416666666666664,9.907909298467985,0.0
2025-09-15 23:00:00,40,40.0,37.0,37.0,47.0,47.0,48.125,10.05339008364416,0.0
2025-09-16 00:00:00,43,40.0,40.0,37.0,53.0,67.0,47.125,9.256313943794732,3.0
2025-09-16 01:00:00,43,43.0,40.0,37.0,53.0,67.0,46.125,8.258394938274849,0.0
2025-09-16 02:00:00,43,43.0,40.0,37.0,53.0,67.0,45.125,6.9739421825262795,0.0
2025-09-16 03:00:00,37,43.0,43.0,40.0,37.0,57.0,44.291666666666664,6.682092660150911,-6.0
2025-09-16 04:00:00,37,37.0,43.0,40.0,37.0,57.0,43.458333333333336,6.2622344023636725,0.0
2025-09-16 05:00:00,37,37.0,43.0,40.0,37.0,57.0,42.625,5.686081404546782,0.0
2025-09-16 06:00:00,37,37.0,37.0,43.0,37.0,47.0,42.208333333333336,5.717852794512329,0.0
2025-09-16 07:00:00,37,37.0,37.0,43.0,37.0,47.0,41.791666666666664,5.717852794512333,0.0
2025-09-16 08:00:00,37,37.0,37.0,43.0,37.0,47.0,41.375,5.686081404546794,0.0
2025-09-16 09:00:00,30,37.0,37.0,37.0,40.0,47.0,40.666666666666664,6.004828974624942,-7.0
2025-09-16 10:00:00,30,30.0,37.0,37.0,40.0,47.0,39.958333333333336,6.223931140411361,0.0
2025-09-16 11:00:00,30,30.0,37.0,37.0,40.0,47.0,39.25,6.353704841853605,0.0
2025-09-16 12:00:00,30,30.0,30.0,37.0,43.0,53.0,38.291666666666664,5.908572745093414,0.0
2025-09-16 13:00:00,30,30.0,30.0,37.0,43.0,53.0,37.333333333333336,5.247497678328292,0.0
2025-09-16 14:00:00,30,30.0,30.0,37.0,43.0,53.0,36.375,4.271365732104225,0.0
2025-09-16 15:00:00,23,30.0,30.0,30.0,37.0,37.0,35.791666666666664,5.064618674573989,-7.0
2025-09-16 16:00:00,23,23.0,30.0,30.0,37.0,37.0,35.208333333333336,5.6873556678615325,0.0
2025-09-16 17:00:00,23,23.0,30.0,30.0,37.0,37.0,34.625,6.191245572510717,0.0
2025-09-16 18:00:00,27,23.0,23.0,30.0,37.0,37.0,34.208333333333336,6.3586925554311815,4.0
2025-09-16 19:00:00,27,27.0,23.0,30.0,37.0,37.0,33.791666666666664,6.494005039209514,0.0
2025-09-16 20:00:00,27,27.0,23.0,30.0,37.0,37.0,33.375,6.599160025600342,0.0
