datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2025-07-01 17:00:00,446.0,2.0,81777.0,5.5,3.2,-1.8,3.6,7,-16
2025-07-01 18:00:00,451.0,2.1,80358.0,5.7,3.3,-3.9,1.3,7,-14
2025-07-01 19:00:00,460.0,2.0,88621.0,5.6,2.4,-4.6,0.3,7,-13
2025-07-01 20:00:00,458.0,2.1,78062.0,5.7,2.7,-4.7,0.4,7,-14
2025-07-01 21:00:00,462.0,2.0,78655.0,5.5,2.8,-3.8,-1.0,13,-14
2025-07-01 22:00:00,445.0,1.9,72747.0,5.6,3.8,-3.1,-1.1,13,-16
2025-07-01 23:00:00,439.0,2.2,66539.0,5.8,4.1,-3.9,-0.1,13,-13
2025-07-02 00:00:00,441.0,2.6,73417.0,5.8,4.2,-3.9,-1.2,13,-12
2025-07-02 01:00:00,429.0,2.7,63029.0,6.1,4.9,-3.3,-1.5,13,-13
2025-07-02 02:00:00,412.0,3.1,53498.0,6.3,5.1,-3.6,-0.7,13,-12
2025-07-02 03:00:00,402.0,3.7,52703.0,6.2,5.0,-3.5,-0.4,10,-8
2025-07-02 04:00:00,411.0,6.0,48325.0,5.6,4.3,-3.3,-1.4,10,-3
2025-07-02 05:00:00,401.0,4.2,37537.0,6.5,4.2,-4.7,-1.0,10,-9
2025-07-02 06:00:00,393.0,4.5,43004.0,6.5,4.8,-3.4,-2.2,17,-9
2025-07-02 07:00:00,398.0,5.4,41581.0,6.2,4.5,-3.9,-1.7,17,-7
2025-07-02 08:00:00,406.0,8.4,33360.0,5.7,4.0,-3.8,-1.4,17,-5
2025-07-02 09:00:00,389.0,5.4,36101.0,6.9,4.3,-4.9,-2.3,13,-11
2025-07-02 10:00:00,381.0,6.5,35695.0,6.6,4.8,-3.7,-2.4,13,-7
2025-07-02 11:00:00,386.0,9.0,28583.0,5.8,4.3,-3.3,-1.9,13,-3
2025-07-02 12:00:00,388.0,10.3,23183.0,5.6,3.9,-3.6,-1.9,23,-2
2025-07-02 13:00:00,381.0,9.7,29574.0,5.5,1.7,-4.1,-2.9,23,-3
2025-07-02 14:00:00,380.0,10.9,25149.0,5.3,1.6,-4.0,-2.8,23,-1
2025-07-02 15:00:00,372.0,11.8,20932.0,4.9,1.7,-3.2,-3.2,17,-1
2025-07-02 16:00:00,359.0,14.9,14712.0,3.8,1.5,-2.4,-2.5,17,2
2025-07-02 17:00:00,357.0,13.3,8704.0,5.0,2.4,-2.5,-3.7,17,2
2025-07-02 18:00:00,353.0,15.2,15735.0,3.8,0.9,-2.0,-2.7,23,0
2025-07-02 19:00:00,353.0,16.8,15875.0,2.6,0.5,-1.9,-1.5,23,3
2025-07-02 20:00:00,351.0,15.7,22755.0,2.5,-0.6,-1.9,0.2,23,3
2025-07-02 21:00:00,349.0,15.0,17121.0,3.1,0.4,-2.6,-1.3,13,9
2025-07-02 22:00:00,349.0,20.8,13937.0,2.6,0.4,-1.4,-1.2,13,11
2025-07-02 23:00:00,355.0,29.5,19489.0,4.1,-0.7,-3.0,-2.6,13,10
2025-07-03 00:00:00,362.0,29.9,22221.0,5.4,0.6,-2.5,-3.9,23,3
2025-07-03 01:00:00,361.0,38.3,20731.0,4.9,1.4,-3.2,-3.2,23,-1
2025-07-03 02:00:00,356.0,33.7,24399.0,5.1,2.6,-1.3,-2.0,23,-4
2025-07-03 03:00:00,345.0,20.3,29870.0,8.5,6.0,4.0,-3.8,30,-10
2025-07-03 04:00:00,342.0,16.2,38331.0,9.0,6.5,3.3,-3.8,30,-16
2025-07-03 05:00:00,341.0,19.9,41256.0,8.8,6.5,4.0,-3.5,30,-10
2025-07-03 06:00:00,361.0,18.6,37562.0,10.1,-4.1,-3.6,6.8,27,-2
2025-07-03 07:00:00,365.0,19.3,18284.0,11.8,-5.9,-4.8,9.0,27,5
2025-07-03 08:00:00,364.0,23.4,18035.0,11.7,-6.1,-3.9,9.0,27,9
2025-07-03 09:00:00,371.0,15.8,33766.0,13.2,-4.5,-2.6,12.1,33,5
2025-07-03 10:00:00,384.0,34.8,32318.0,11.1,-3.7,-2.1,9.6,33,20
2025-07-03 11:00:00,394.0,31.1,29811.0,11.8,-4.7,3.1,9.9,33,25
2025-07-03 12:00:00,383.0,38.0,44310.0,8.5,-1.5,-0.3,7.7,40,27
2025-07-03 13:00:00,380.0,26.3,28317.0,12.3,5.0,-6.4,-6.1,40,19
2025-07-03 14:00:00,386.0,24.7,40664.0,12.3,4.0,-10.9,3.8,40,6
2025-07-03 15:00:00,384.0,15.5,47595.0,12.9,4.8,-10.7,5.1,23,1
2025-07-03 16:00:00,382.0,17.4,43827.0,12.5,4.0,-10.7,4.8,23,1
2025-07-03 17:00:00,386.0,12.3,41592.0,13.2,5.3,-11.8,1.7,23,-1
2025-07-03 18:00:00,385.0,7.0,90698.0,12.9,6.0,-10.8,-3.4,20,-4
2025-07-03 19:00:00,386.0,5.8,123684.0,12.1,4.5,-9.7,-5.5,20,-6
2025-07-03 20:00:00,382.0,5.5,122820.0,11.6,3.6,-9.0,-6.3,20,-13
2025-07-03 21:00:00,375.0,6.6,141698.0,10.2,2.2,-7.1,-6.5,37,-13
2025-07-03 22:00:00,362.0,5.3,109976.0,10.7,1.9,-7.9,-6.9,37,-19
2025-07-03 23:00:00,367.0,5.0,89494.0,11.1,0.6,-8.3,-7.1,37,-30
2025-07-04 00:00:00,362.0,4.5,76371.0,10.9,0.2,-9.5,-5.0,27,-37
2025-07-04 01:00:00,361.0,4.9,78237.0,10.4,0.2,-8.9,-4.9,27,-36
2025-07-04 02:00:00,357.0,5.7,123682.0,9.5,1.1,-7.2,-5.3,27,-33
2025-07-04 03:00:00,359.0,7.1,100643.0,8.8,1.4,-5.4,-4.7,20,-33
2025-07-04 04:00:00,354.0,5.8,94895.0,9.0,1.8,-7.5,-4.3,20,-33
2025-07-04 05:00:00,350.0,6.2,76845.0,8.3,2.0,-6.2,-4.9,20,-33
2025-07-04 06:00:00,353.0,6.1,62664.0,8.7,1.7,-7.5,-3.9,23,-32
2025-07-04 07:00:00,345.0,6.3,74189.0,8.1,2.7,-7.3,-1.9,23,-28
2025-07-04 08:00:00,347.0,5.3,61430.0,8.3,2.2,-7.8,-1.8,23,-25
2025-07-04 09:00:00,354.0,5.1,55389.0,8.3,2.0,-7.7,-1.6,7,-21
2025-07-04 10:00:00,353.0,5.0,52506.0,8.0,1.8,-7.2,-0.9,7,-20
2025-07-04 11:00:00,350.0,4.9,45928.0,8.0,1.2,-7.5,-0.5,7,-20
2025-07-04 12:00:00,344.0,4.7,42496.0,8.0,2.0,-7.6,-1.1,10,-23
2025-07-04 13:00:00,348.0,4.7,49733.0,8.0,0.8,-7.5,-1.8,10,-25
2025-07-04 14:00:00,339.0,4.4,36081.0,8.0,2.1,-7.4,-1.9,10,-25
2025-07-04 15:00:00,348.0,4.7,31761.0,8.6,2.0,-8.0,-1.9,10,-24
2025-07-04 16:00:00,368.0,6.0,45547.0,9.3,1.8,-9.0,-1.0,10,-25
2025-07-04 17:00:00,372.0,7.8,47974.0,9.8,2.0,-9.2,-2.2,10,-23
2025-07-04 18:00:00,377.0,8.5,36070.0,10.9,1.3,-9.7,-3.8,30,-21
2025-07-04 19:00:00,375.0,9.0,36080.0,11.1,1.3,-8.4,-6.3,30,-24
2025-07-04 20:00:00,380.0,10.3,79615.0,9.8,1.6,-8.2,-2.0,30,-27
2025-07-04 21:00:00,384.0,10.2,49391.0,11.5,1.3,-9.2,-5.8,37,-27
2025-07-04 22:00:00,387.0,9.1,36970.0,12.5,2.3,-9.8,-7.3,37,-32
2025-07-04 23:00:00,387.0,8.3,48498.0,12.5,8.6,-5.0,2.3,37,-31
2025-07-05 00:00:00,396.0,8.9,67889.0,11.7,9.6,-2.7,6.1,23,-24
2025-07-05 01:00:00,397.0,12.1,94827.0,9.5,7.9,-2.9,3.2,23,-15
2025-07-05 02:00:00,402.0,12.6,88530.0,9.2,4.9,-5.0,-5.0,23,-15
2025-07-05 03:00:00,420.0,12.9,84767.0,10.1,-0.7,-8.9,-1.9,30,-25
2025-07-05 04:00:00,421.0,12.4,73965.0,10.7,-1.5,-6.4,-2.9,30,-31
2025-07-05 05:00:00,394.0,12.0,78698.0,11.0,4.4,-9.7,0.9,30,-31
2025-07-05 06:00:00,400.0,9.3,101661.0,11.6,2.1,-10.2,-1.6,30,-21
2025-07-05 07:00:00,430.0,6.0,286046.0,8.3,4.6,-5.2,3.0,30,-26
2025-07-05 08:00:00,463.0,5.8,367637.0,8.1,1.4,0.2,-6.2,30,-22
2025-07-05 09:00:00,466.0,5.0,280532.0,9.1,-2.6,-1.5,-7.4,37,-26
2025-07-05 10:00:00,444.0,5.0,265879.0,7.2,3.4,-5.2,-1.2,37,-37
2025-07-05 11:00:00,435.0,4.9,248287.0,7.0,2.8,-6.0,-0.1,37,-33
2025-07-05 12:00:00,435.0,4.8,220996.0,7.4,2.2,-6.3,-0.7,40,-29
2025-07-05 13:00:00,441.0,6.0,227500.0,7.6,-0.0,-4.9,-4.9,40,-26
2025-07-05 14:00:00,411.0,6.2,200991.0,7.8,2.6,-4.4,3.1,40,-31
2025-07-05 15:00:00,412.0,7.3,165214.0,7.9,1.7,-5.9,2.9,30,-28
2025-07-05 16:00:00,431.0,8.8,149538.0,8.6,-0.7,-7.0,-1.6,30,-21
2025-07-05 17:00:00,428.0,8.7,136901.0,9.7,-0.3,-8.4,-1.0,30,-21
2025-07-05 18:00:00,442.0,8.8,110273.0,11.2,-1.3,-9.7,-3.9,30,-22
2025-07-05 19:00:00,442.0,8.6,80697.0,12.1,-0.1,-11.1,-2.1,30,-22
2025-07-05 20:00:00,436.0,8.1,64388.0,12.2,0.6,-10.7,-4.4,30,-19
2025-07-05 21:00:00,441.0,7.0,68721.0,12.7,0.4,-10.3,-2.8,30,-23
2025-07-05 22:00:00,445.0,7.2,103126.0,12.1,2.7,-8.1,6.9,30,-26
2025-07-05 23:00:00,442.0,8.4,116605.0,11.6,2.0,-10.3,1.5,30,-20
2025-07-06 00:00:00,445.0,6.8,117918.0,10.8,2.0,-6.7,3.4,37,-23
2025-07-06 01:00:00,453.0,8.8,184606.0,8.0,-0.6,-3.7,-2.9,37,-24
2025-07-06 02:00:00,453.0,7.9,177169.0,8.6,-0.8,-2.2,-8.2,37,-30
2025-07-06 03:00:00,447.0,8.0,224905.0,6.2,0.6,-4.1,-1.8,50,-47
2025-07-06 04:00:00,440.0,8.2,212766.0,6.2,0.8,-2.1,-4.6,50,-48
2025-07-06 05:00:00,439.0,8.5,202157.0,6.0,0.4,-2.2,-1.3,50,-40
2025-07-06 06:00:00,439.0,8.7,176361.0,6.6,-1.7,-3.5,-2.3,30,-34
2025-07-06 07:00:00,440.0,8.9,156893.0,6.3,-1.2,-4.3,-2.5,30,-39
2025-07-06 08:00:00,432.0,9.4,131605.0,7.4,0.8,-4.7,-0.6,30,-38
2025-07-06 09:00:00,427.0,9.3,83945.0,8.9,2.0,-5.7,-6.2,33,-33
2025-07-06 10:00:00,425.0,10.0,82223.0,9.4,1.5,-5.7,-7.1,33,-35
2025-07-06 11:00:00,428.0,11.0,72072.0,11.3,1.6,-9.0,-4.2,33,-34
2025-07-06 12:00:00,404.0,8.9,36526.0,11.6,5.2,-9.6,1.3,30,-38
2025-07-06 13:00:00,406.0,10.2,69778.0,10.7,6.8,-2.5,3.8,30,-31
2025-07-06 14:00:00,414.0,8.6,48182.0,10.8,5.8,3.5,7.7,30,-30
2025-07-06 15:00:00,412.0,7.6,22726.0,11.8,6.2,3.8,8.9,17,-30
2025-07-06 16:00:00,406.0,7.4,35830.0,10.7,6.2,-1.5,7.9,17,-31
2025-07-06 17:00:00,399.0,7.8,39565.0,9.3,8.1,-0.2,3.2,17,-29
2025-07-06 18:00:00,401.0,8.8,33335.0,9.0,7.8,-0.9,3.6,30,-29
2025-07-06 19:00:00,407.0,9.9,41304.0,8.6,7.1,-1.2,-3.7,30,-24
2025-07-06 20:00:00,416.0,10.5,54761.0,8.7,4.4,-1.2,-5.9,30,-33
2025-07-06 21:00:00,415.0,10.3,57001.0,9.1,5.1,-3.7,-4.6,50,-39
2025-07-06 22:00:00,419.0,6.9,64198.0,10.8,6.3,-6.7,-1.1,50,-34
2025-07-06 23:00:00,445.0,9.4,59951.0,11.6,0.8,-5.2,-9.2,50,-32
2025-07-07 00:00:00,454.0,10.5,70488.0,10.8,-0.3,-5.1,-8.5,50,-43
2025-07-07 01:00:00,454.0,13.9,102362.0,10.3,-0.3,-2.4,-8.1,50,-55
2025-07-07 02:00:00,461.0,12.4,119041.0,10.8,-4.7,5.0,-3.1,50,-65
2025-07-07 03:00:00,469.0,6.7,148999.0,12.3,7.4,-9.3,1.6,40,-62
2025-07-07 04:00:00,499.0,5.8,219474.0,11.8,6.8,-8.0,1.4,40,-46
2025-07-07 05:00:00,501.0,5.8,234172.0,10.7,6.4,-5.3,1.7,40,-46
2025-07-07 06:00:00,491.0,6.0,201960.0,10.6,7.4,-5.6,0.2,27,-42
2025-07-07 07:00:00,505.0,5.5,154325.0,10.3,6.5,-5.3,4.4,27,-43
2025-07-07 08:00:00,516.0,4.5,164029.0,9.5,6.8,-2.6,4.5,27,-37
2025-07-07 09:00:00,537.0,4.6,202475.0,8.3,5.8,-1.8,0.6,27,-33
2025-07-07 10:00:00,546.0,5.1,224707.0,7.8,4.8,-2.6,2.2,27,-32
2025-07-07 11:00:00,548.0,5.4,228568.0,7.9,4.8,-4.8,0.9,27,-29
2025-07-07 12:00:00,556.0,5.8,233424.0,7.9,3.7,-3.8,1.8,30,-30
2025-07-07 13:00:00,577.0,5.7,209021.0,7.9,1.0,-5.7,3.1,30,-28
2025-07-07 14:00:00,549.0,5.7,210214.0,8.1,4.1,-4.8,1.5,30,-30
2025-07-07 15:00:00,539.0,5.5,191898.0,8.1,4.6,-3.8,0.3,37,-30
2025-07-07 16:00:00,580.0,5.8,202071.0,8.5,0.9,-5.4,-4.3,37,-29
2025-07-07 17:00:00,539.0,5.3,181625.0,9.1,4.4,-7.0,1.2,37,-35
2025-07-07 18:00:00,551.0,4.4,229395.0,8.5,4.6,-5.0,1.5,27,-30
2025-07-07 19:00:00,592.0,4.3,289063.0,8.3,1.8,-6.7,0.3,27,-27
2025-07-07 20:00:00,570.0,4.1,264528.0,8.5,4.3,-5.7,2.3,27,-30
2025-07-07 21:00:00,582.0,4.0,253823.0,8.7,3.1,-5.0,4.4,30,-25
2025-07-07 22:00:00,539.0,3.9,244406.0,9.0,7.5,-0.1,-0.3,30,-24
2025-07-07 23:00:00,569.0,4.0,236978.0,8.6,3.0,-4.6,4.1,30,-23
2025-07-08 00:00:00,554.0,5.0,260613.0,8.4,4.4,-4.7,0.0,30,-25
2025-07-08 01:00:00,560.0,4.6,227998.0,9.0,1.9,-7.6,1.9,30,-26
2025-07-08 02:00:00,549.0,5.0,226807.0,8.7,3.3,-5.1,4.4,30,-21
2025-07-08 03:00:00,523.0,4.7,208976.0,8.5,5.3,-5.1,3.1,33,-17
2025-07-08 04:00:00,533.0,5.4,193530.0,8.2,3.6,-3.1,-2.8,33,-13
2025-07-08 05:00:00,513.0,5.0,156066.0,8.1,4.0,-3.7,2.5,33,-22
2025-07-08 06:00:00,522.0,4.6,137614.0,8.0,2.2,-6.2,2.0,27,-19
2025-07-08 07:00:00,495.0,4.6,137235.0,7.5,5.5,-2.6,1.5,27,-18
2025-07-08 08:00:00,513.0,4.4,123519.0,7.2,4.4,-4.3,-0.9,27,-17
2025-07-08 09:00:00,518.0,4.4,122088.0,7.1,3.6,-4.9,-1.8,23,-17
2025-07-08 10:00:00,521.0,4.2,130590.0,7.2,3.2,-5.4,-0.0,23,-21
2025-07-08 11:00:00,530.0,4.1,161130.0,6.9,3.0,-4.7,0.3,23,-19
2025-07-08 12:00:00,547.0,3.9,262877.0,5.2,1.8,-2.4,2.3,20,-18
2025-07-08 13:00:00,541.0,3.5,277965.0,5.9,3.0,-2.8,1.8,20,-17
2025-07-08 14:00:00,560.0,3.4,304832.0,5.4,1.7,-3.1,1.8,20,-18
2025-07-08 15:00:00,556.0,3.3,255881.0,5.9,3.3,-1.3,-3.8,27,-22
2025-07-08 16:00:00,561.0,2.9,234507.0,5.4,1.5,-4.3,1.2,27,-28
2025-07-08 17:00:00,560.0,2.7,192540.0,5.5,2.2,-4.1,-1.7,27,-27
2025-07-08 18:00:00,548.0,2.3,165730.0,5.3,2.9,-3.9,-0.1,17,-26
2025-07-08 19:00:00,569.0,2.7,220272.0,3.8,1.4,-2.0,0.0,17,-25
2025-07-08 20:00:00,555.0,2.3,189185.0,4.1,2.7,-1.8,-0.7,17,-26
2025-07-08 21:00:00,538.0,2.0,138990.0,4.5,3.7,-2.2,-1.2,27,-26
2025-07-08 22:00:00,525.0,1.7,109741.0,4.6,3.9,-2.1,-0.3,27,-24
2025-07-08 23:00:00,538.0,2.6,159254.0,4.3,1.5,-2.3,-3.2,27,-26
2025-07-09 00:00:00,530.0,2.6,169076.0,4.1,2.5,-2.4,-0.5,27,-29
2025-07-09 01:00:00,518.0,2.5,139869.0,4.2,2.2,-2.6,-1.0,27,-25
2025-07-09 02:00:00,499.0,2.6,123859.0,4.7,2.1,-2.1,-0.2,27,-18
2025-07-09 03:00:00,502.0,2.7,129782.0,4.2,0.7,-3.1,-0.2,23,-16
2025-07-09 04:00:00,482.0,2.7,125215.0,4.5,2.9,-2.0,-1.5,23,-18
2025-07-09 05:00:00,478.0,2.5,114280.0,4.3,3.6,-1.0,-1.0,23,-15
2025-07-09 06:00:00,467.0,2.1,96687.0,4.6,4.0,-0.9,-1.8,13,-15
2025-07-09 07:00:00,460.0,2.2,117448.0,4.4,4.1,-0.6,-1.6,13,-18
2025-07-09 08:00:00,457.0,2.3,123217.0,4.4,3.5,-0.8,-1.9,13,-20
2025-07-09 09:00:00,449.0,2.5,123097.0,3.8,2.9,-1.8,0.6,13,-15
2025-07-09 10:00:00,,,,4.1,2.9,-2.2,-1.6,13,-13
2025-07-09 11:00:00,428.0,3.2,72010.0,4.2,2.9,-2.0,-2.1,13,-14
2025-07-09 12:00:00,408.0,2.9,47839.0,4.1,4.0,-0.4,-0.7,17,-14
2025-07-09 13:00:00,,,,4.3,3.3,-2.5,-0.4,17,-17
2025-07-09 14:00:00,,,,3.9,2.2,-2.2,-1.7,17,-15
2025-07-09 15:00:00,,,,4.0,3.2,-1.7,-1.0,17,-12
2025-07-09 16:00:00,423.0,3.7,92362.0,4.2,3.1,-1.3,-2.1,17,-11
2025-07-09 17:00:00,413.0,3.1,70892.0,4.1,3.7,-0.2,1.1,17,-16
2025-07-09 18:00:00,414.0,3.7,69531.0,4.1,1.4,-1.3,3.2,13,-15
2025-07-09 19:00:00,409.0,3.7,76543.0,4.2,3.1,-1.5,1.4,13,-11
2025-07-09 20:00:00,406.0,3.7,78418.0,4.2,3.6,-1.6,-0.7,13,-10
2025-07-09 21:00:00,401.0,3.5,69191.0,4.1,3.6,-1.5,-0.3,13,-10
2025-07-09 22:00:00,402.0,3.8,72753.0,3.9,3.0,-2.2,-0.3,13,-11
2025-07-09 23:00:00,391.0,3.3,76458.0,3.5,2.2,-1.1,0.4,13,-9
2025-07-10 00:00:00,392.0,3.9,64083.0,3.5,2.8,-1.1,0.9,7,-6
2025-07-10 01:00:00,393.0,4.2,65367.0,3.5,2.2,-1.2,1.8,7,-6
2025-07-10 02:00:00,393.0,4.1,67767.0,3.3,2.2,-1.7,0.2,7,-3
2025-07-10 03:00:00,393.0,4.6,72316.0,3.2,0.6,-1.9,0.7,7,-2
2025-07-10 04:00:00,394.0,4.8,58190.0,3.5,1.1,-2.6,0.3,7,-1
2025-07-10 05:00:00,383.0,5.3,90365.0,3.7,1.1,-2.1,2.9,7,0
2025-07-10 06:00:00,397.0,8.5,37511.0,2.3,0.8,-0.6,1.6,10,3
2025-07-10 07:00:00,391.0,6.9,48345.0,1.7,0.8,-0.0,0.3,10,3
2025-07-10 08:00:00,402.0,7.3,23199.0,1.0,0.7,0.4,-0.0,10,3
2025-07-10 09:00:00,394.0,8.1,25081.0,1.5,0.7,-0.0,-1.0,7,5
2025-07-10 10:00:00,388.0,8.8,28887.0,1.5,0.9,0.7,-0.2,7,7
2025-07-10 11:00:00,386.0,9.1,29818.0,1.7,1.2,1.0,-0.0,7,10
2025-07-10 12:00:00,383.0,9.5,27448.0,1.4,0.4,0.7,0.9,3,12
2025-07-10 13:00:00,379.0,9.7,31506.0,1.8,0.5,0.3,1.1,3,11
2025-07-10 14:00:00,379.0,9.6,37516.0,2.1,0.0,0.7,1.9,3,11
2025-07-10 15:00:00,378.0,10.3,26837.0,3.3,1.5,-0.2,2.8,7,12
2025-07-10 16:00:00,,,,3.1,2.6,0.2,1.7,7,12
2025-07-10 17:00:00,370.0,12.4,32410.0,1.9,-0.1,0.5,0.2,7,11
2025-07-10 18:00:00,364.0,12.7,33707.0,1.3,-0.2,0.1,0.9,7,10
2025-07-10 19:00:00,355.0,12.8,35418.0,1.8,0.9,-0.5,1.5,7,11
2025-07-10 20:00:00,356.0,14.5,38359.0,1.4,0.3,0.5,-0.1,7,12
2025-07-10 21:00:00,356.0,14.9,33559.0,3.2,-1.6,0.8,-2.2,3,13
2025-07-10 22:00:00,356.0,15.8,33386.0,3.9,0.1,0.6,0.4,3,14
2025-07-10 23:00:00,354.0,19.8,34857.0,3.6,1.7,1.1,2.7,3,16
2025-07-11 00:00:00,355.0,22.0,34963.0,3.5,-0.7,2.3,2.4,17,14
2025-07-11 01:00:00,357.0,25.1,36540.0,4.1,-1.7,3.2,0.8,17,21
2025-07-11 02:00:00,358.0,19.6,40290.0,7.6,-2.9,6.5,0.5,17,18
2025-07-11 03:00:00,363.0,16.7,39706.0,9.3,-1.3,8.0,-2.4,27,13
2025-07-11 04:00:00,359.0,19.6,37049.0,9.4,-2.4,8.7,1.0,27,10
2025-07-11 05:00:00,354.0,21.2,40774.0,9.5,-1.7,8.2,3.5,27,14
2025-07-11 06:00:00,377.0,14.3,93275.0,9.3,-3.6,4.9,-1.1,27,10
2025-07-11 07:00:00,397.0,11.7,131715.0,9.6,-4.8,6.4,-3.6,27,5
2025-07-11 08:00:00,405.0,12.8,122983.0,9.3,-5.4,5.6,-4.1,27,-1
2025-07-11 09:00:00,415.0,12.5,112764.0,10.3,-6.1,5.4,-6.1,43,-10
2025-07-11 10:00:00,433.0,11.1,101705.0,11.9,-6.5,4.2,-8.6,43,-20
2025-07-11 11:00:00,448.0,11.1,108456.0,12.4,-6.0,8.6,-5.3,43,-29
2025-07-11 12:00:00,438.0,9.0,99140.0,12.0,-8.3,6.7,-4.8,30,-28
2025-07-11 13:00:00,436.0,9.4,114290.0,11.3,-7.2,8.0,-0.3,30,-24
2025-07-11 14:00:00,428.0,11.6,152127.0,10.9,-9.1,3.4,1.6,30,-21
2025-07-11 15:00:00,427.0,10.8,133741.0,12.1,-9.1,7.4,-1.2,27,-19
2025-07-11 16:00:00,451.0,12.6,193631.0,9.4,-4.4,3.5,3.9,27,-12
2025-07-11 17:00:00,463.0,11.5,228816.0,11.2,-5.8,4.6,5.7,27,-14
2025-07-11 18:00:00,474.0,10.8,262733.0,10.7,-5.5,3.0,-0.7,43,-15
2025-07-11 19:00:00,467.0,10.8,253161.0,11.0,-6.2,3.4,-5.3,43,-25
2025-07-11 20:00:00,459.0,10.6,229020.0,10.6,-6.5,6.0,0.3,43,-27
2025-07-11 21:00:00,448.0,10.4,212611.0,10.6,-8.2,1.6,4.6,33,-23
2025-07-11 22:00:00,477.0,11.1,208807.0,10.4,-3.4,4.9,-0.4,33,-15
2025-07-11 23:00:00,440.0,9.8,168231.0,10.9,-6.8,6.5,3.5,33,-18
2025-07-12 00:00:00,463.0,8.8,141093.0,12.9,-3.7,9.2,7.5,27,-16
2025-07-12 01:00:00,452.0,10.2,151960.0,12.2,-5.9,6.0,1.1,27,-11
2025-07-12 02:00:00,444.0,10.3,168020.0,11.8,-9.0,6.1,1.2,27,-16
2025-07-12 03:00:00,453.0,10.3,176152.0,11.7,-6.5,7.6,1.9,27,-12
2025-07-12 04:00:00,451.0,11.4,197992.0,10.3,-5.0,5.9,1.7,27,-10
2025-07-12 05:00:00,440.0,10.8,178974.0,10.9,-6.9,7.0,-2.9,27,-12
2025-07-12 06:00:00,415.0,7.8,133930.0,11.2,-6.8,4.3,-2.2,30,-19
2025-07-12 07:00:00,425.0,7.7,148574.0,11.8,-6.4,7.7,1.3,30,-22
2025-07-12 08:00:00,460.0,8.6,149935.0,12.4,-4.3,9.5,4.8,30,-13
2025-07-12 09:00:00,458.0,6.9,126359.0,13.4,-6.4,11.0,2.1,30,-8
2025-07-12 10:00:00,465.0,6.6,166448.0,13.6,-7.3,9.8,-1.7,30,-6
2025-07-12 11:00:00,470.0,6.5,174078.0,13.2,-6.4,9.8,-5.5,30,-11
2025-07-12 12:00:00,460.0,6.1,182068.0,12.1,-7.1,7.7,-1.8,30,-14
2025-07-12 13:00:00,476.0,5.8,242233.0,12.1,-6.3,8.0,2.1,30,-15
2025-07-12 14:00:00,473.0,4.8,148779.0,13.1,-7.7,9.9,-2.9,30,-12
2025-07-12 15:00:00,473.0,5.1,166889.0,13.2,-8.8,8.7,0.8,20,-12
2025-07-12 16:00:00,485.0,6.0,142812.0,12.5,-8.5,8.9,0.5,20,-9
2025-07-12 17:00:00,516.0,7.9,198265.0,11.4,-4.1,9.0,1.6,20,-8
2025-07-12 18:00:00,521.0,7.6,202892.0,11.6,-4.8,9.9,1.8,23,-10
2025-07-12 19:00:00,508.0,7.9,215402.0,11.5,-6.8,8.7,1.5,23,-10
2025-07-12 20:00:00,503.0,8.1,206517.0,11.7,-7.3,8.5,1.8,23,-10
2025-07-12 21:00:00,520.0,9.4,234714.0,11.8,-6.9,7.0,1.4,23,-1
2025-07-12 22:00:00,580.0,11.2,274997.0,10.8,-1.4,0.6,8.3,23,6
2025-07-12 23:00:00,559.0,8.9,268806.0,11.0,-6.0,5.7,5.9,23,4
2025-07-13 00:00:00,573.0,8.9,286514.0,10.9,-4.7,7.3,1.5,37,4
2025-07-13 01:00:00,562.0,8.6,275388.0,10.5,-6.3,2.8,-4.5,37,-4
2025-07-13 02:00:00,578.0,7.4,226724.0,10.4,-4.1,7.1,-1.9,37,-19
2025-07-13 03:00:00,574.0,7.3,213204.0,10.4,-6.0,3.5,-4.5,43,-34
2025-07-13 04:00:00,601.0,7.0,261010.0,9.0,-3.4,4.2,4.4,43,-43
2025-07-13 05:00:00,636.0,6.9,319343.0,8.2,-2.2,3.1,2.6,43,-32
2025-07-13 06:00:00,647.0,5.4,341999.0,7.9,-1.9,5.3,-0.2,37,-26
2025-07-13 07:00:00,635.0,5.0,336557.0,7.2,-4.8,2.5,-0.4,37,-32
2025-07-13 08:00:00,678.0,4.6,303902.0,7.1,-0.3,2.9,2.7,37,-36
2025-07-13 09:00:00,656.0,4.4,280532.0,6.7,-3.6,0.5,1.5,33,-30
2025-07-13 10:00:00,646.0,4.0,286339.0,6.4,-2.4,4.3,0.0,33,-25
2025-07-13 11:00:00,625.0,3.5,222096.0,7.4,-3.7,4.4,-3.8,33,-20
2025-07-13 12:00:00,593.0,3.2,189576.0,7.2,-5.8,3.3,-0.7,40,-23
2025-07-13 13:00:00,580.0,2.9,159814.0,7.0,-5.7,2.9,-2.2,40,-23
2025-07-13 14:00:00,577.0,3.1,131914.0,7.1,-5.8,2.6,-2.4,40,-23
2025-07-13 15:00:00,602.0,3.5,153698.0,6.6,-3.8,2.8,2.9,30,-22
2025-07-13 16:00:00,609.0,3.6,132956.0,6.4,-3.2,4.2,-0.0,30,-22
2025-07-13 17:00:00,611.0,3.6,134393.0,6.4,-1.4,5.6,-1.1,30,-27
