datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2025-06-08 08:00:00,4,2.0,0.0,-5.0,-25.0,-5.0,-15.291666666666666,11.64130265632839,2.0
2025-06-08 09:00:00,3,4.0,2.0,-7.0,-25.0,-29.0,-13.958333333333334,11.833920173242362,-1.0
2025-06-08 10:00:00,5,3.0,2.0,-4.0,-26.0,-41.0,-12.041666666666666,10.956352799479925,2.0
2025-06-08 11:00:00,9,5.0,4.0,0.0,-15.0,-20.0,-10.833333333333334,11.619573690700854,4.0
2025-06-08 12:00:00,9,9.0,3.0,2.0,-9.0,-12.0,-9.958333333333334,12.298742129625223,0.0
2025-06-08 13:00:00,5,9.0,5.0,2.0,-7.0,-16.0,-9.083333333333334,12.593706732942678,-4.0
2025-06-08 14:00:00,2,5.0,9.0,4.0,-5.0,-21.0,-8.125,12.522371285371577,-3.0
2025-06-08 15:00:00,-10,2.0,9.0,3.0,-7.0,-23.0,-7.583333333333333,12.125849738639376,-12.0
2025-06-08 16:00:00,-13,-10.0,5.0,5.0,-4.0,-24.0,-7.125,11.677970714126767,-3.0
2025-06-08 17:00:00,-16,-13.0,2.0,9.0,0.0,-23.0,-6.833333333333333,11.34696537354407,-3.0
2025-06-08 18:00:00,-18,-16.0,-10.0,9.0,2.0,-24.0,-6.583333333333333,11.01349633174123,-2.0
2025-06-08 19:00:00,-14,-18.0,-13.0,5.0,2.0,-19.0,-6.375,10.813890021232249,4.0
2025-06-08 20:00:00,-24,-14.0,-16.0,2.0,4.0,-25.0,-6.333333333333333,10.74068521280564,-10.0
2025-06-08 21:00:00,-36,-24.0,-18.0,-10.0,3.0,-25.0,-6.791666666666667,11.758361194104252,-12.0
2025-06-08 22:00:00,-34,-36.0,-14.0,-13.0,5.0,-26.0,-7.125,12.421273826716135,2.0
2025-06-08 23:00:00,-36,-34.0,-24.0,-16.0,9.0,-15.0,-8.0,13.676383961445088,-2.0
2025-06-09 00:00:00,-26,-36.0,-36.0,-18.0,9.0,-9.0,-8.708333333333334,14.162041018056144,10.0
2025-06-09 01:00:00,-20,-26.0,-34.0,-14.0,5.0,-7.0,-9.25,14.34133581795928,6.0
2025-06-09 02:00:00,-25,-20.0,-36.0,-24.0,2.0,-5.0,-10.083333333333334,14.66114850079361,-5.0
2025-06-09 03:00:00,-23,-25.0,-26.0,-36.0,-10.0,-7.0,-10.75,14.877032195855664,2.0
2025-06-09 04:00:00,-22,-23.0,-20.0,-34.0,-13.0,-4.0,-11.5,14.975342051693577,1.0
2025-06-09 05:00:00,-19,-22.0,-25.0,-36.0,-16.0,0.0,-12.291666666666666,14.842591964744198,3.0
2025-06-09 06:00:00,-16,-19.0,-23.0,-26.0,-18.0,2.0,-13.041666666666666,14.54073488564103,3.0
2025-06-09 07:00:00,-12,-16.0,-22.0,-20.0,-14.0,2.0,-13.625,14.187601752173144,4.0
2025-06-09 08:00:00,-10,-12.0,-19.0,-25.0,-24.0,4.0,-14.208333333333334,13.711243138599906,2.0
2025-06-09 09:00:00,-11,-10.0,-16.0,-23.0,-36.0,3.0,-14.791666666666666,13.236902194628135,-1.0
2025-06-09 10:00:00,-9,-11.0,-12.0,-22.0,-34.0,5.0,-15.375,12.62093671160217,2.0
2025-06-09 11:00:00,-8,-9.0,-10.0,-19.0,-36.0,9.0,-16.083333333333332,11.631728222808604,1.0
2025-06-09 12:00:00,-5,-8.0,-11.0,-16.0,-26.0,9.0,-16.666666666666668,10.626736857186746,3.0
2025-06-09 13:00:00,-5,-5.0,-9.0,-12.0,-20.0,5.0,-17.083333333333332,9.912296564793305,0.0
2025-06-09 14:00:00,-1,-5.0,-8.0,-10.0,-25.0,2.0,-17.208333333333332,9.677311729961374,4.0
2025-06-09 15:00:00,-2,-1.0,-5.0,-11.0,-23.0,-10.0,-16.875,10.06635593147479,-1.0
2025-06-09 16:00:00,-3,-2.0,-5.0,-9.0,-22.0,-13.0,-16.458333333333332,10.433971133906565,-1.0
2025-06-09 17:00:00,-5,-3.0,-1.0,-8.0,-19.0,-16.0,-16.0,10.69335429540064,-2.0
2025-06-09 18:00:00,-5,-5.0,-2.0,-5.0,-16.0,-18.0,-15.458333333333334,10.914605956625843,0.0
2025-06-09 19:00:00,-7,-5.0,-3.0,-5.0,-12.0,-14.0,-15.166666666666666,11.047984930044898,-2.0
2025-06-09 20:00:00,-5,-7.0,-5.0,-1.0,-10.0,-24.0,-14.375,11.068217326318393,2.0
2025-06-09 21:00:00,-8,-5.0,-5.0,-2.0,-11.0,-36.0,-13.208333333333334,10.125212468696017,-3.0
2025-06-09 22:00:00,-8,-8.0,-7.0,-3.0,-9.0,-34.0,-12.125,9.147641653786609,0.0
2025-06-09 23:00:00,-7,-8.0,-5.0,-5.0,-8.0,-36.0,-10.916666666666666,7.649476632661051,1.0
2025-06-10 00:00:00,-11,-7.0,-8.0,-5.0,-5.0,-26.0,-10.291666666666666,6.943743926020664,-4.0
2025-06-10 01:00:00,-13,-11.0,-8.0,-7.0,-5.0,-20.0,-10.0,6.659416347320561,-2.0
2025-06-10 02:00:00,-9,-13.0,-7.0,-5.0,-1.0,-25.0,-9.333333333333334,5.843366113485903,4.0
2025-06-10 03:00:00,-7,-9.0,-11.0,-8.0,-2.0,-23.0,-8.666666666666666,5.079084705857788,2.0
2025-06-10 04:00:00,-5,-7.0,-13.0,-8.0,-3.0,-22.0,-7.958333333333333,4.257772092116789,2.0
2025-06-10 05:00:00,-4,-5.0,-9.0,-7.0,-5.0,-19.0,-7.333333333333333,3.619592418403595,1.0
2025-06-10 06:00:00,-8,-4.0,-7.0,-11.0,-5.0,-16.0,-7.0,3.1207579904223444,-4.0
2025-06-10 07:00:00,-10,-8.0,-5.0,-13.0,-7.0,-12.0,-6.916666666666667,3.0060325820024354,-2.0
2025-06-10 08:00:00,-10,-10.0,-4.0,-9.0,-5.0,-10.0,-6.916666666666667,3.0060325820024354,0.0
2025-06-10 09:00:00,-7,-10.0,-8.0,-7.0,-8.0,-11.0,-6.75,2.87795217049456,3.0
2025-06-10 10:00:00,-6,-7.0,-10.0,-5.0,-8.0,-9.0,-6.625,2.8408893279948724,1.0
2025-06-10 11:00:00,-8,-6.0,-10.0,-4.0,-7.0,-8.0,-6.625,2.8408893279948724,-2.0
2025-06-10 12:00:00,-7,-8.0,-7.0,-8.0,-11.0,-5.0,-6.708333333333333,2.820409570422298,1.0
2025-06-10 13:00:00,-8,-7.0,-6.0,-10.0,-13.0,-5.0,-6.833333333333333,2.80785647265253,-1.0
2025-06-10 14:00:00,-6,-8.0,-8.0,-10.0,-9.0,-1.0,-7.041666666666667,2.5277445981794737,2.0
2025-06-10 15:00:00,-3,-6.0,-7.0,-7.0,-7.0,-2.0,-7.083333333333333,2.448010135434645,3.0
2025-06-10 16:00:00,-4,-3.0,-8.0,-6.0,-5.0,-3.0,-7.125,2.3831382305878357,-1.0
2025-06-10 17:00:00,-4,-4.0,-6.0,-8.0,-4.0,-5.0,-7.083333333333333,2.4301845817656766,0.0
2025-06-10 18:00:00,-6,-4.0,-3.0,-7.0,-8.0,-5.0,-7.125,2.4013130466118846,-2.0
2025-06-10 19:00:00,-4,-6.0,-4.0,-8.0,-10.0,-7.0,-7.0,2.4847360108229934,2.0
2025-06-10 20:00:00,-5,-4.0,-4.0,-6.0,-10.0,-5.0,-7.0,2.4847360108229934,-1.0
2025-06-10 21:00:00,-9,-5.0,-6.0,-3.0,-7.0,-8.0,-7.041666666666667,2.5104852582491657,-4.0
2025-06-10 22:00:00,-11,-9.0,-4.0,-4.0,-6.0,-8.0,-7.166666666666667,2.6320213205607663,-2.0
2025-06-10 23:00:00,-11,-11.0,-5.0,-4.0,-8.0,-7.0,-7.333333333333333,2.745219824360235,0.0
2025-06-11 00:00:00,-6,-11.0,-9.0,-6.0,-7.0,-11.0,-7.125,2.642668282659834,5.0
2025-06-11 01:00:00,-8,-6.0,-11.0,-4.0,-8.0,-13.0,-6.916666666666667,2.3390199855400726,-2.0
2025-06-11 02:00:00,-9,-8.0,-11.0,-5.0,-6.0,-9.0,-6.916666666666667,2.3390199855400726,-1.0
2025-06-11 03:00:00,-10,-9.0,-6.0,-9.0,-3.0,-7.0,-7.041666666666667,2.4223446540884157,-1.0
2025-06-11 04:00:00,-7,-10.0,-8.0,-11.0,-4.0,-5.0,-7.125,2.3831382305878357,3.0
2025-06-11 05:00:00,-7,-7.0,-9.0,-11.0,-4.0,-4.0,-7.25,2.2889146849074637,0.0
2025-06-11 06:00:00,-5,-7.0,-10.0,-6.0,-6.0,-8.0,-7.125,2.327762500959221,2.0
2025-06-11 07:00:00,-2,-5.0,-7.0,-8.0,-4.0,-10.0,-6.791666666666667,2.4668086523965385,3.0
2025-06-11 08:00:00,-4,-2.0,-7.0,-9.0,-5.0,-10.0,-6.541666666666667,2.4313025077229775,-2.0
2025-06-11 09:00:00,-1,-4.0,-5.0,-10.0,-9.0,-7.0,-6.291666666666667,2.6780779393582455,3.0
2025-06-11 10:00:00,4,-1.0,-2.0,-7.0,-11.0,-6.0,-5.875,3.4047600949772603,5.0
2025-06-11 11:00:00,5,4.0,-4.0,-7.0,-11.0,-8.0,-5.333333333333333,4.0288812414828605,1.0
2025-06-11 12:00:00,3,5.0,-1.0,-5.0,-6.0,-7.0,-4.916666666666667,4.353076539910606,-2.0
2025-06-11 13:00:00,-6,3.0,4.0,-2.0,-8.0,-8.0,-4.833333333333333,4.310418789970267,-9.0
2025-06-11 14:00:00,-5,-6.0,5.0,-4.0,-9.0,-6.0,-4.791666666666667,4.303478539069653,1.0
2025-06-11 15:00:00,-4,-5.0,3.0,-1.0,-10.0,-3.0,-4.833333333333333,4.290197792812178,1.0
2025-06-11 16:00:00,2,-4.0,-6.0,4.0,-7.0,-4.0,-4.583333333333333,4.510053182629448,6.0
2025-06-11 17:00:00,-3,2.0,-5.0,5.0,-7.0,-4.0,-4.541666666666667,4.520284395311186,-5.0
2025-06-11 18:00:00,-10,-3.0,-4.0,3.0,-5.0,-6.0,-4.708333333333333,4.648320563168181,-7.0
2025-06-11 19:00:00,-3,-10.0,2.0,-6.0,-2.0,-4.0,-4.666666666666667,4.659414655033115,7.0
2025-06-11 20:00:00,0,-3.0,-3.0,-5.0,-4.0,-5.0,-4.458333333333333,4.754669710713041,3.0
2025-06-11 21:00:00,-6,0.0,-10.0,-4.0,-1.0,-9.0,-4.333333333333333,4.668736600974221,-6.0
2025-06-11 22:00:00,-18,-6.0,-3.0,2.0,4.0,-11.0,-4.625,5.28173637456811,-12.0
2025-06-11 23:00:00,-29,-18.0,0.0,-3.0,5.0,-11.0,-5.375,7.167635593415829,-11.0
2025-06-12 00:00:00,-42,-29.0,-6.0,-10.0,3.0,-6.0,-6.875,10.360092747612478,-13.0
2025-06-12 01:00:00,-47,-42.0,-18.0,-3.0,-6.0,-8.0,-8.5,13.21066762621927,-5.0
2025-06-12 02:00:00,-41,-47.0,-29.0,0.0,-5.0,-9.0,-9.833333333333334,14.78444148911048,6.0
2025-06-12 03:00:00,-41,-41.0,-42.0,-6.0,-4.0,-10.0,-11.125,16.095671845993802,0.0
2025-06-12 04:00:00,-40,-41.0,-47.0,-18.0,2.0,-7.0,-12.5,17.10580882776898,1.0
2025-06-12 05:00:00,-44,-40.0,-41.0,-29.0,-3.0,-7.0,-14.041666666666666,18.21962431404483,-4.0
2025-06-12 06:00:00,-43,-44.0,-41.0,-42.0,-10.0,-5.0,-15.625,19.03272353651463,1.0
2025-06-12 07:00:00,-42,-43.0,-40.0,-47.0,-3.0,-2.0,-17.291666666666668,19.532535102649614,1.0
2025-06-12 08:00:00,-35,-42.0,-44.0,-41.0,0.0,-4.0,-18.583333333333332,19.640058148029482,7.0
2025-06-12 09:00:00,-27,-35.0,-43.0,-41.0,-6.0,-1.0,-19.666666666666668,19.342826255132433,8.0
2025-06-12 10:00:00,-19,-27.0,-42.0,-40.0,-18.0,4.0,-20.625,18.677613896576148,8.0
2025-06-12 11:00:00,-21,-19.0,-35.0,-44.0,-29.0,5.0,-21.708333333333332,17.862954540824035,-2.0
2025-06-12 12:00:00,-23,-21.0,-27.0,-43.0,-42.0,3.0,-22.791666666666668,17.070134526524196,-2.0
2025-06-12 13:00:00,-31,-23.0,-19.0,-42.0,-47.0,-6.0,-23.833333333333332,16.760893061883515,-8.0
2025-06-12 14:00:00,-28,-31.0,-21.0,-35.0,-41.0,-5.0,-24.791666666666668,16.288110271971252,3.0
2025-06-12 15:00:00,-27,-28.0,-23.0,-27.0,-41.0,-4.0,-25.75,15.676762088047047,1.0
2025-06-12 16:00:00,-25,-27.0,-31.0,-19.0,-40.0,2.0,-26.875,14.525277816695498,2.0
2025-06-12 17:00:00,-31,-25.0,-28.0,-21.0,-44.0,-3.0,-28.041666666666668,13.620570015100135,-6.0
2025-06-12 18:00:00,-36,-31.0,-27.0,-23.0,-43.0,-10.0,-29.125,13.14902046277396,-5.0
2025-06-12 19:00:00,-37,-36.0,-25.0,-31.0,-42.0,-3.0,-30.541666666666668,11.992675904998563,-1.0
2025-06-12 20:00:00,-45,-37.0,-31.0,-28.0,-35.0,0.0,-32.416666666666664,10.425373173038778,-8.0
2025-06-12 21:00:00,-45,-45.0,-36.0,-27.0,-27.0,-6.0,-34.041666666666664,9.081654545036294,0.0
2025-06-12 22:00:00,-65,-45.0,-37.0,-25.0,-19.0,-18.0,-36.0,10.438224070173407,-20.0
2025-06-12 23:00:00,-84,-65.0,-45.0,-31.0,-21.0,-29.0,-38.291666666666664,14.195771466751994,-19.0
2025-06-13 00:00:00,-75,-84.0,-45.0,-36.0,-23.0,-42.0,-39.666666666666664,16.047935439927368,9.0
2025-06-13 01:00:00,-78,-75.0,-65.0,-37.0,-31.0,-47.0,-40.958333333333336,17.814208219642353,-3.0
2025-06-13 02:00:00,-87,-78.0,-84.0,-45.0,-28.0,-41.0,-42.875,20.141483257846417,-9.0
2025-06-13 03:00:00,-87,-87.0,-75.0,-45.0,-27.0,-41.0,-44.791666666666664,22.053254056777543,0.0
2025-06-13 04:00:00,-85,-87.0,-78.0,-65.0,-25.0,-40.0,-46.666666666666664,23.49406338828548,2.0
2025-06-13 05:00:00,-87,-85.0,-87.0,-84.0,-31.0,-44.0,-48.458333333333336,24.880547957524772,-2.0
2025-06-13 06:00:00,-84,-87.0,-87.0,-75.0,-36.0,-43.0,-50.166666666666664,25.877078436442968,3.0
2025-06-13 07:00:00,-92,-84.0,-85.0,-78.0,-37.0,-42.0,-52.25,27.171356401469506,-8.0
2025-06-13 08:00:00,-94,-92.0,-87.0,-87.0,-45.0,-35.0,-54.708333333333336,28.192628032206322,-2.0
2025-06-13 09:00:00,-87,-94.0,-84.0,-87.0,-45.0,-27.0,-57.208333333333336,28.288850417983458,7.0
2025-06-13 10:00:00,-91,-87.0,-92.0,-85.0,-65.0,-19.0,-60.208333333333336,27.875467111183923,-4.0
2025-06-13 11:00:00,-91,-91.0,-94.0,-87.0,-84.0,-21.0,-63.125,27.249750696905647,0.0
2025-06-13 12:00:00,-92,-91.0,-87.0,-84.0,-75.0,-23.0,-66.0,26.46079955412367,-1.0
2025-06-13 13:00:00,-93,-92.0,-91.0,-92.0,-78.0,-31.0,-68.58333333333333,25.91611327989339,-1.0
2025-06-13 14:00:00,-92,-93.0,-91.0,-94.0,-87.0,-28.0,-71.25,24.828542481168054,1.0
2025-06-13 15:00:00,-95,-92.0,-92.0,-87.0,-87.0,-27.0,-74.08333333333333,23.398098523016596,-3.0
2025-06-13 16:00:00,-99,-95.0,-93.0,-91.0,-85.0,-25.0,-77.16666666666667,21.442879970967404,-4.0
2025-06-13 17:00:00,-99,-99.0,-92.0,-91.0,-87.0,-31.0,-80.0,19.48020176665546,0.0
2025-06-13 18:00:00,-96,-99.0,-95.0,-92.0,-84.0,-36.0,-82.5,17.317997675202047,3.0
2025-06-13 19:00:00,-99,-96.0,-99.0,-93.0,-92.0,-37.0,-85.08333333333333,14.655216215357747,-3.0
2025-06-13 20:00:00,-101,-99.0,-99.0,-92.0,-94.0,-45.0,-87.41666666666667,12.257798464179904,-2.0
2025-06-13 21:00:00,-101,-101.0,-96.0,-95.0,-87.0,-45.0,-89.75,8.623779056622338,0.0
2025-06-13 22:00:00,-91,-101.0,-99.0,-99.0,-91.0,-65.0,-90.83333333333333,6.824932977324753,10.0
2025-06-13 23:00:00,-82,-91.0,-101.0,-99.0,-91.0,-84.0,-90.75,6.923494970659181,9.0
2025-06-14 00:00:00,-70,-82.0,-101.0,-96.0,-92.0,-75.0,-90.54166666666667,7.471564452132234,12.0
2025-06-14 01:00:00,-55,-70.0,-91.0,-99.0,-93.0,-78.0,-89.58333333333333,10.146392233812247,15.0
2025-06-14 02:00:00,-45,-55.0,-82.0,-101.0,-92.0,-87.0,-87.83333333333333,13.633930393362736,10.0
2025-06-14 03:00:00,-62,-45.0,-70.0,-101.0,-95.0,-87.0,-86.79166666666667,14.619757824280974,-17.0
2025-06-14 04:00:00,-74,-62.0,-55.0,-91.0,-99.0,-85.0,-86.33333333333333,14.848998404715156,-12.0
2025-06-14 05:00:00,-65,-74.0,-45.0,-82.0,-99.0,-87.0,-85.41666666666667,15.472041170157828,9.0
2025-06-14 06:00:00,-55,-65.0,-62.0,-70.0,-96.0,-84.0,-84.20833333333333,16.673277674345876,10.0
2025-06-14 07:00:00,-53,-55.0,-74.0,-55.0,-99.0,-92.0,-82.58333333333333,17.746810286988516,2.0
2025-06-14 08:00:00,-51,-53.0,-65.0,-45.0,-101.0,-94.0,-80.79166666666667,18.689637134838268,2.0
2025-06-14 09:00:00,-52,-51.0,-55.0,-62.0,-101.0,-87.0,-79.33333333333333,19.530726442259116,-1.0
2025-06-14 10:00:00,-44,-52.0,-53.0,-74.0,-91.0,-91.0,-77.375,20.635158894681066,8.0
2025-06-14 11:00:00,-38,-44.0,-51.0,-65.0,-82.0,-91.0,-75.16666666666667,21.910225261610865,6.0
2025-06-14 12:00:00,-31,-38.0,-52.0,-55.0,-70.0,-92.0,-72.625,23.36257226010724,7.0
2025-06-14 13:00:00,-33,-31.0,-44.0,-53.0,-55.0,-93.0,-70.125,24.279733004764356,-2.0
2025-06-14 14:00:00,-36,-33.0,-38.0,-51.0,-45.0,-92.0,-67.79166666666667,24.771967267838743,-3.0
2025-06-14 15:00:00,-37,-36.0,-31.0,-52.0,-62.0,-95.0,-65.375,24.831278487109355,-1.0
2025-06-14 16:00:00,-39,-37.0,-33.0,-44.0,-74.0,-99.0,-62.875,24.313732923919407,-2.0
2025-06-14 17:00:00,-38,-39.0,-36.0,-38.0,-65.0,-99.0,-60.333333333333336,23.5495161339879,1.0
2025-06-14 18:00:00,-40,-38.0,-37.0,-31.0,-55.0,-96.0,-58.0,22.617807528390806,-2.0
2025-06-14 19:00:00,-39,-40.0,-39.0,-33.0,-53.0,-99.0,-55.5,21.15779227407882,1.0
2025-06-14 20:00:00,-28,-39.0,-38.0,-36.0,-51.0,-101.0,-52.458333333333336,19.515833408369023,11.0
2025-06-14 21:00:00,-23,-28.0,-40.0,-37.0,-52.0,-101.0,-49.208333333333336,17.467931279588544,5.0
2025-06-14 22:00:00,-21,-23.0,-39.0,-39.0,-44.0,-91.0,-46.291666666666664,15.96593974321832,2.0
2025-06-14 23:00:00,-17,-21.0,-28.0,-38.0,-38.0,-82.0,-43.583333333333336,15.136815662675414,4.0
2025-06-15 00:00:00,-16,-17.0,-23.0,-40.0,-31.0,-70.0,-41.333333333333336,15.05256490253222,1.0
2025-06-15 01:00:00,-17,-16.0,-21.0,-39.0,-33.0,-55.0,-39.75,15.543067796344305,-1.0
2025-06-15 02:00:00,-14,-17.0,-17.0,-28.0,-36.0,-45.0,-38.458333333333336,16.354707251289394,3.0
2025-06-15 03:00:00,-10,-14.0,-16.0,-23.0,-37.0,-62.0,-36.291666666666664,16.543694888981854,4.0
2025-06-15 04:00:00,-8,-10.0,-17.0,-21.0,-39.0,-74.0,-33.541666666666664,15.452533679026935,2.0
2025-06-15 05:00:00,-6,-8.0,-14.0,-17.0,-38.0,-65.0,-31.083333333333332,14.91400470135017,2.0
2025-06-15 06:00:00,-8,-6.0,-10.0,-16.0,-40.0,-55.0,-29.125,14.721508960937605,-2.0
2025-06-15 07:00:00,-11,-8.0,-8.0,-17.0,-39.0,-53.0,-27.375,14.248760434264172,-3.0
2025-06-15 08:00:00,-13,-11.0,-6.0,-14.0,-28.0,-51.0,-25.791666666666668,13.606197969617135,-2.0
2025-06-15 09:00:00,-12,-13.0,-8.0,-10.0,-23.0,-52.0,-24.125,12.674220668949394,1.0
2025-06-15 10:00:00,-13,-12.0,-11.0,-8.0,-21.0,-44.0,-22.833333333333332,12.128538629009192,-1.0
2025-06-15 11:00:00,-13,-13.0,-13.0,-6.0,-17.0,-38.0,-21.791666666666668,11.839429946128343,0.0
2025-06-15 12:00:00,-20,-13.0,-12.0,-8.0,-16.0,-31.0,-21.333333333333332,11.679289237854082,-7.0
2025-06-15 13:00:00,-24,-20.0,-13.0,-11.0,-17.0,-33.0,-20.958333333333332,11.430238944083596,-4.0
2025-06-15 14:00:00,-19,-24.0,-13.0,-13.0,-14.0,-36.0,-20.25,10.97526864086409,5.0
2025-06-15 15:00:00,-17,-19.0,-20.0,-12.0,-10.0,-37.0,-19.416666666666668,10.391956198098228,2.0
2025-06-15 16:00:00,-16,-17.0,-24.0,-13.0,-8.0,-39.0,-18.458333333333332,9.532457900415379,1.0
2025-06-15 17:00:00,-14,-16.0,-19.0,-13.0,-6.0,-38.0,-17.458333333333332,8.6072727926759,2.0
2025-06-15 18:00:00,-12,-14.0,-17.0,-20.0,-8.0,-40.0,-16.291666666666668,7.201927077053076,2.0
2025-06-15 19:00:00,-13,-12.0,-16.0,-24.0,-11.0,-39.0,-15.208333333333334,5.356663194537376,-1.0
2025-06-15 20:00:00,-17,-13.0,-14.0,-19.0,-13.0,-28.0,-14.75,4.636809247747954,-4.0
2025-06-15 21:00:00,-12,-17.0,-12.0,-17.0,-12.0,-23.0,-14.291666666666666,4.318606525123729,5.0
2025-06-15 22:00:00,-10,-12.0,-13.0,-16.0,-13.0,-21.0,-13.833333333333334,4.1563640743853245,2.0
2025-06-15 23:00:00,-8,-10.0,-17.0,-14.0,-13.0,-17.0,-13.458333333333334,4.262874786957217,2.0
2025-06-16 00:00:00,-8,-8.0,-12.0,-12.0,-20.0,-16.0,-13.125,4.36699578359231,0.0
2025-06-16 01:00:00,-9,-8.0,-10.0,-13.0,-24.0,-17.0,-12.791666666666666,4.363675820528655,-1.0
2025-06-16 02:00:00,-5,-9.0,-8.0,-17.0,-19.0,-14.0,-12.416666666666666,4.6336826059575085,4.0
2025-06-16 03:00:00,-5,-5.0,-8.0,-12.0,-17.0,-10.0,-12.208333333333334,4.854215260688473,0.0
2025-06-16 04:00:00,0,-5.0,-9.0,-10.0,-16.0,-8.0,-11.875,5.399778578391099,5.0
2025-06-16 05:00:00,2,0.0,-5.0,-8.0,-14.0,-6.0,-11.541666666666666,5.9925980913170696,2.0
2025-06-16 06:00:00,-10,2.0,-5.0,-8.0,-12.0,-8.0,-11.625,5.954994250353077,-12.0
2025-06-16 07:00:00,-12,-10.0,0.0,-9.0,-13.0,-11.0,-11.666666666666666,5.953929405217863,-2.0
2025-06-16 08:00:00,-10,-12.0,2.0,-5.0,-17.0,-13.0,-11.541666666666666,5.956210983113454,2.0
2025-06-16 09:00:00,-8,-10.0,-10.0,-5.0,-12.0,-12.0,-11.375,5.998641150475067,2.0
2025-06-16 10:00:00,-6,-8.0,-12.0,0.0,-10.0,-13.0,-11.083333333333334,6.085740044074896,2.0
2025-06-16 11:00:00,-3,-6.0,-10.0,2.0,-8.0,-13.0,-10.666666666666666,6.287784338227295,3.0
2025-06-16 12:00:00,-1,-3.0,-8.0,-10.0,-8.0,-20.0,-9.875,6.2576040699016895,2.0
2025-06-16 13:00:00,-3,-1.0,-6.0,-12.0,-9.0,-24.0,-9.0,5.633749234282629,-2.0
2025-06-16 14:00:00,-4,-3.0,-3.0,-10.0,-5.0,-19.0,-8.375,5.298174418977744,-1.0
2025-06-16 15:00:00,-4,-4.0,-1.0,-8.0,-5.0,-17.0,-7.833333333333333,5.03610155185303,0.0
2025-06-16 16:00:00,-1,-4.0,-3.0,-6.0,0.0,-16.0,-7.208333333333333,4.907661859534808,3.0
2025-06-16 17:00:00,0,-1.0,-4.0,-3.0,2.0,-14.0,-6.625,4.897315147320007,1.0
2025-06-16 18:00:00,0,0.0,-4.0,-1.0,-10.0,-12.0,-6.125,4.937104414532446,0.0
2025-06-16 19:00:00,-1,0.0,-1.0,-3.0,-12.0,-13.0,-5.625,4.816750663727281,-1.0
2025-06-16 20:00:00,0,-1.0,0.0,-4.0,-10.0,-17.0,-4.916666666666667,4.292730626521899,1.0
2025-06-16 21:00:00,2,0.0,0.0,-4.0,-8.0,-12.0,-4.333333333333333,4.2392233360308245,2.0
2025-06-16 22:00:00,4,2.0,-1.0,-1.0,-6.0,-10.0,-3.75,4.3862433168688835,2.0
2025-06-16 23:00:00,4,4.0,0.0,0.0,-3.0,-8.0,-3.25,4.56117833745634,0.0
2025-06-17 00:00:00,3,4.0,2.0,0.0,-1.0,-8.0,-2.7916666666666665,4.615467065409287,-1.0
2025-06-17 01:00:00,3,3.0,4.0,-1.0,-3.0,-9.0,-2.2916666666666665,4.56336228698887,0.0
2025-06-17 02:00:00,-1,3.0,4.0,0.0,-4.0,-5.0,-2.125,4.533090892919709,-4.0
2025-06-17 03:00:00,-3,-1.0,3.0,2.0,-4.0,-5.0,-2.0416666666666665,4.496173896785824,-2.0
2025-06-17 04:00:00,-1,-3.0,3.0,4.0,-1.0,0.0,-2.0833333333333335,4.481038958201642,2.0
2025-06-17 05:00:00,1,-1.0,-1.0,4.0,0.0,2.0,-2.125,4.445931212672935,2.0
2025-06-17 06:00:00,4,1.0,-3.0,3.0,0.0,-10.0,-1.5416666666666667,4.283224777284823,3.0
2025-06-17 07:00:00,4,4.0,-1.0,3.0,-1.0,-12.0,-0.875,3.8028879186391653,0.0
2025-06-17 08:00:00,3,4.0,1.0,-1.0,0.0,-10.0,-0.3333333333333333,3.344907442231207,-1.0
2025-06-17 09:00:00,1,3.0,4.0,-3.0,2.0,-8.0,0.041666666666666664,2.9263297485234787,-2.0
2025-06-17 10:00:00,-1,1.0,4.0,-1.0,4.0,-6.0,0.25,2.6416398069299927,-2.0
2025-06-17 11:00:00,0,-1.0,3.0,1.0,4.0,-3.0,0.375,2.550575382653987,1.0
2025-06-17 12:00:00,1,0.0,1.0,4.0,3.0,-1.0,0.4583333333333333,2.5363302258350626,1.0
2025-06-17 13:00:00,0,1.0,-1.0,4.0,3.0,-3.0,0.5833333333333334,2.4301845817634895,-1.0
2025-06-17 14:00:00,-7,0.0,0.0,3.0,-1.0,-4.0,0.4583333333333333,2.734309652426752,-7.0
2025-06-17 15:00:00,-13,-7.0,1.0,1.0,-3.0,-4.0,0.08333333333333333,3.786895788127387,-6.0
2025-06-17 16:00:00,-9,-13.0,0.0,-1.0,-1.0,-1.0,-0.25,4.2143646692247225,4.0
2025-06-17 17:00:00,-4,-9.0,-7.0,0.0,1.0,0.0,-0.4166666666666667,4.282590303792466,5.0
2025-06-17 18:00:00,-3,-4.0,-13.0,1.0,4.0,0.0,-0.5416666666666666,4.31356975809635,1.0
2025-06-17 19:00:00,-4,-3.0,-9.0,0.0,4.0,-1.0,-0.6666666666666666,4.370520481058839,-1.0
2025-06-17 20:00:00,0,-4.0,-4.0,-7.0,3.0,0.0,-0.6666666666666666,4.370520481058839,4.0
2025-06-17 21:00:00,3,0.0,-3.0,-13.0,1.0,2.0,-0.625,4.401704215413894,3.0
